Date,Global,Africa,Asia,Europe,North America,Oceania,South America,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,"Bonaire, Saint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cases on an international conveyance Japan,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote dIvoire,Croatia,Cuba,Cura̤ao,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States Virgin Islands,United States of America,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
2020-03-15,383.0,1.3333333333333333,105.0,266.3333333333333,9.0,0.0,1.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.333333333333334,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,85.66666666666667,0.3333333333333333,0.3333333333333333,0.0,0.0,204.66666666666666,0.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,29.666666666666668,0.0,0.3333333333333333,0.0,0.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-18,714.6666666666666,2.0,149.0,543.0,19.666666666666668,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,12.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,125.66666666666667,0.6666666666666666,0.0,0.0,0.0,354.6666666666667,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,10.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,3.6666666666666665,0.0,118.33333333333333,0.0,0.0,0.0,2.3333333333333335,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.666666666666668,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-21,1118.0,4.0,176.66666666666666,875.3333333333334,54.0,0.6666666666666666,7.333333333333333,0.0,0.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,10.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.6666666666666666,1.6666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.66666666666667,0.0,0.3333333333333333,0.0,0.0,10.666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,6.666666666666667,148.33333333333334,1.0,0.3333333333333333,0.0,0.3333333333333333,509.0,0.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.3333333333333333,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,0.0,170.33333333333334,0.0,0.0,0.0,2.6666666666666665,8.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,1.0,0.0,37.666666666666664,0.0,0.0,50.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-24,1707.0,9.333333333333334,177.66666666666666,1389.0,116.66666666666667,0.3333333333333333,14.0,0.3333333333333333,0.6666666666666666,2.3333333333333335,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,6.333333333333333,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,7.666666666666667,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,7.333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,5.0,0.0,0.0,0.3333333333333333,3.6666666666666665,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,136.66666666666666,0.0,0.0,0.3333333333333333,0.0,27.0,0.6666666666666666,0.0,3.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,8.0,126.33333333333333,3.0,1.0,0.0,0.0,681.6666666666666,0.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,35.666666666666664,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,1.0,0.0,1.6666666666666667,0.0,0.0,0.6666666666666666,5.0,1.0,5.666666666666667,0.0,0.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,5.666666666666667,0.0,393.3333333333333,0.0,0.0,0.0,3.0,7.666666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,9.333333333333334,0.0,0.0,0.0,0.6666666666666666,55.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
2020-03-27,2528.6666666666665,10.666666666666666,197.0,2046.0,246.0,2.0,27.0,0.0,0.6666666666666666,2.6666666666666665,1.0,0.0,0.0,0.0,2.6666666666666665,0.3333333333333333,0.0,2.0,9.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,14.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,5.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,5.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,2.6666666666666665,0.6666666666666666,5.666666666666667,0.0,0.0,2.3333333333333335,5.333333333333333,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,278.6666666666667,0.0,0.0,0.0,0.0,42.333333333333336,0.3333333333333333,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,2.6666666666666665,9.666666666666666,140.66666666666666,4.333333333333333,4.333333333333333,0.0,2.3333333333333335,696.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,2.0,0.0,0.0,0.0,0.0,73.66666666666667,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,2.0,0.0,1.0,0.3333333333333333,1.0,0.0,0.6666666666666666,1.3333333333333333,4.0,2.6666666666666665,12.333333333333334,0.0,0.0,3.3333333333333335,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.6666666666666666,6.333333333333333,0.0,635.6666666666666,0.0,0.0,0.0,13.666666666666666,31.666666666666668,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,12.666666666666666,0.0,0.0,0.6666666666666666,0.0,172.66666666666666,0.0,0.0,235.33333333333334,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
2020-03-30,3348.0,19.666666666666668,209.0,2647.0,433.3333333333333,1.3333333333333333,37.666666666666664,1.0,1.3333333333333333,2.0,1.0,0.6666666666666666,0.0,0.0,2.6666666666666665,0.6666666666666666,0.0,1.0,11.333333333333334,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,70.33333333333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,19.666666666666668,0.0,0.3333333333333333,1.6666666666666667,2.0,0.0,0.0,0.3333333333333333,7.333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,3.3333333333333335,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,1.0,2.3333333333333335,1.3333333333333333,10.333333333333334,0.0,0.0,9.666666666666666,8.0,5.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,303.3333333333333,0.0,0.0,0.0,0.0,67.33333333333333,0.6666666666666666,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,4.0,12.0,135.33333333333334,2.0,9.0,0.0,2.3333333333333335,872.0,0.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.3333333333333333,4.0,0.3333333333333333,0.0,0.0,0.0,0.0,5.333333333333333,0.0,0.0,0.0,0.0,112.33333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,0.0,2.6666666666666665,0.0,1.3333333333333333,0.0,5.0,0.0,0.0,3.0,8.666666666666666,2.0,19.666666666666668,1.6666666666666667,0.3333333333333333,7.666666666666667,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6666666666666667,0.0,3.3333333333333335,0.0,0.0,0.3333333333333333,0.0,0.0,2.0,0.0,0.0,6.333333333333333,0.0,813.0,0.3333333333333333,0.0,0.0,14.666666666666666,32.0,0.3333333333333333,1.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,1.0,18.666666666666668,0.0,0.0,1.3333333333333333,0.0,264.0,0.3333333333333333,0.0,404.3333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-02,4476.666666666667,27.0,243.33333333333334,3209.6666666666665,915.3333333333334,2.6666666666666665,78.66666666666667,0.0,1.6666666666666667,9.0,2.6666666666666665,0.0,0.0,0.0,3.6666666666666665,0.0,0.0,1.6666666666666667,20.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,132.33333333333334,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,2.3333333333333335,0.3333333333333333,35.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,1.3333333333333333,16.0,0.0,0.0,0.0,0.0,0.0,3.0,3.3333333333333335,2.3333333333333335,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,1.0,7.666666666666667,1.0,10.666666666666666,0.0,0.0,6.0,20.666666666666668,3.3333333333333335,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,2.0,475.3333333333333,0.0,0.0,0.0,0.0,139.0,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.6666666666666665,2.0,0.0,7.0,14.333333333333334,132.0,2.6666666666666665,13.0,0.0,2.0,792.0,0.6666666666666666,1.0,0.0,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,2.6666666666666665,0.0,0.0,3.6666666666666665,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,5.666666666666667,1.0,0.0,0.0,0.0,0.0,4.333333333333333,0.0,0.3333333333333333,0.0,0.0,134.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,3.3333333333333335,0.3333333333333333,6.0,0.0,2.6666666666666665,0.0,0.0,9.666666666666666,8.333333333333334,7.0,22.666666666666668,2.0,0.3333333333333333,15.0,5.333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,2.6666666666666665,0.3333333333333333,3.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,1.3333333333333333,0.0,1.0,3.6666666666666665,0.0,841.6666666666666,0.3333333333333333,0.3333333333333333,0.0,43.0,40.333333333333336,0.3333333333333333,0.0,0.0,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,48.666666666666664,0.0,0.0,3.6666666666666665,1.3333333333333333,475.3333333333333,0.0,0.0,876.3333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
2020-04-05,5910.666666666667,51.666666666666664,296.0,4259.0,1194.0,4.666666666666667,105.33333333333333,0.3333333333333333,1.3333333333333333,24.0,1.0,0.0,0.0,0.0,4.0,1.3333333333333333,0.0,4.333333333333333,13.333333333333334,0.0,1.0,0.0,0.6666666666666666,0.0,1.6666666666666667,151.66666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,2.6666666666666665,0.0,63.666666666666664,0.0,0.0,2.3333333333333335,0.6666666666666666,0.0,0.0,1.0,40.666666666666664,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,5.666666666666667,5.0,0.0,1.0,0.0,0.3333333333333333,2.0,0.0,0.0,0.0,6.666666666666667,2.3333333333333335,19.0,0.0,0.0,6.666666666666667,17.333333333333332,6.666666666666667,0.3333333333333333,0.0,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,1176.0,0.0,0.0,0.0,0.0,156.66666666666666,0.0,0.0,6.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,4.333333333333333,0.6666666666666666,9.0,11.333333333333334,138.66666666666666,2.0,17.333333333333332,0.3333333333333333,8.333333333333334,735.0,0.0,4.333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,4.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,14.0,2.3333333333333335,0.6666666666666666,0.0,0.3333333333333333,0.0,6.666666666666667,0.0,0.0,0.0,0.0,159.33333333333334,0.0,0.0,0.0,0.0,0.6666666666666666,2.3333333333333335,0.0,6.0,0.3333333333333333,1.3333333333333333,0.0,4.666666666666667,0.0,0.0,8.666666666666666,16.0,12.0,26.333333333333332,2.3333333333333335,0.3333333333333333,18.666666666666668,6.333333333333333,0.0,0.0,0.0,0.0,2.0,0.0,4.333333333333333,0.3333333333333333,7.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,2.3333333333333335,0.0,1.3333333333333333,4.666666666666667,0.0,897.0,1.0,0.0,0.3333333333333333,44.666666666666664,54.0,0.0,0.0,0.0,3.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,2.6666666666666665,74.66666666666667,0.0,0.0,2.6666666666666665,1.3333333333333333,708.6666666666666,0.0,0.0,1121.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0
2020-04-08,5868.0,47.666666666666664,304.6666666666667,3828.3333333333335,1556.0,4.0,127.33333333333333,2.0,1.0,21.0,1.6666666666666667,0.0,0.0,0.0,5.666666666666667,0.3333333333333333,0.0,3.6666666666666665,19.0,1.0,0.6666666666666666,0.3333333333333333,3.0,1.0,2.6666666666666665,250.66666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,1.6666666666666667,0.0,3.6666666666666665,0.0,78.33333333333333,0.0,0.0,2.0,1.0,0.0,0.0,0.0,49.666666666666664,0.0,0.0,0.0,0.0,0.0,5.333333333333333,1.3333333333333333,6.0,0.0,0.0,0.0,0.3333333333333333,2.0,1.6666666666666667,0.0,0.0,9.666666666666666,0.0,14.0,0.0,0.0,7.0,16.0,6.333333333333333,0.3333333333333333,0.0,0.0,2.6666666666666665,0.0,0.6666666666666666,0.0,0.0,0.0,3.0,922.6666666666666,0.0,0.0,0.0,1.0,173.0,0.0,0.0,4.333333333333333,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,8.0,0.6666666666666666,24.0,10.0,140.0,2.6666666666666665,24.333333333333332,0.0,6.333333333333333,589.0,0.0,3.3333333333333335,0.0,0.3333333333333333,1.0,0.6666666666666666,1.3333333333333333,0.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,2.0,4.333333333333333,0.0,0.3333333333333333,2.0,0.0,0.6666666666666666,0.0,0.0,0.0,20.666666666666668,3.3333333333333335,0.0,0.0,0.0,0.0,10.333333333333334,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,2.0,0.6666666666666666,3.0,0.3333333333333333,6.333333333333333,0.0,7.666666666666667,0.0,4.333333333333333,0.0,0.6666666666666666,11.333333333333334,11.0,16.666666666666668,26.333333333333332,1.6666666666666667,1.0,13.666666666666666,5.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,4.0,0.0,5.666666666666667,0.0,0.0,0.0,2.0,0.6666666666666666,4.666666666666667,0.0,1.3333333333333333,5.666666666666667,0.0,684.6666666666666,0.3333333333333333,0.0,0.0,72.66666666666667,33.666666666666664,0.0,0.0,0.0,2.3333333333333335,0.0,0.0,0.6666666666666666,1.3333333333333333,74.66666666666667,0.3333333333333333,0.0,5.666666666666667,0.6666666666666666,750.0,0.0,0.3333333333333333,1464.6666666666667,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
2020-04-11,7034.0,56.333333333333336,320.6666666666667,4368.666666666667,2080.3333333333335,4.0,204.0,1.3333333333333333,0.3333333333333333,21.0,1.3333333333333333,0.0,0.0,0.6666666666666666,7.333333333333333,1.0,0.0,3.0,25.333333333333332,0.6666666666666666,0.6666666666666666,0.3333333333333333,3.3333333333333335,0.3333333333333333,2.0,328.0,0.3333333333333333,0.0,0.6666666666666666,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,129.66666666666666,0.0,0.0,0.6666666666666666,2.3333333333333335,0.0,0.0,0.3333333333333333,63.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,2.0,10.0,0.0,0.0,0.3333333333333333,0.0,1.0,1.3333333333333333,0.0,0.3333333333333333,10.333333333333334,0.6666666666666666,14.666666666666666,0.3333333333333333,0.0,9.333333333333334,25.666666666666668,16.666666666666668,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,956.3333333333334,0.0,0.0,0.0,0.0,227.66666666666666,0.3333333333333333,0.0,3.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,9.0,0.3333333333333333,30.0,28.333333333333332,120.0,2.0,25.666666666666668,0.0,10.0,574.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,3.3333333333333335,0.0,0.0,2.3333333333333335,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,30.666666666666668,2.3333333333333335,0.0,0.0,0.0,0.0,5.666666666666667,0.0,0.6666666666666666,0.0,0.0,136.66666666666666,0.0,1.0,0.0,0.0,0.3333333333333333,2.0,0.0,7.666666666666667,0.3333333333333333,4.333333333333333,0.3333333333333333,5.0,0.0,0.3333333333333333,20.666666666666668,8.666666666666666,17.333333333333332,30.0,5.333333333333333,0.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.3333333333333335,0.0,0.0,0.0,0.3333333333333333,0.0,3.0,0.3333333333333333,3.6666666666666665,2.6666666666666665,0.0,681.6666666666666,0.3333333333333333,0.0,0.0,93.0,54.666666666666664,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,93.66666666666667,0.0,0.0,8.0,1.3333333333333333,1096.3333333333333,0.6666666666666666,0.0,1960.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666
